Term,Session,AcadGroup,ClassNbr,Subject,CatalogNbr,Section,CourseTitle,Component,Codes,M,T,W,TH,F,S,SU,StartDate,EndDate,Time,Location,Instructor,Total,Seats Remaining,Has WL,Units,
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14966","Piano (PIANO) Open Sections"," 439","126","Performance","IND","P  ","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-5.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","13561","Piano (PIANO) Open Sections"," 439","129","Performance","IND","P  ","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  24","N","2.00-5.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14967","Piano (PIANO) Open Sections"," 440","104","Performance","IND","P  ","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-5.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18052","Piano (PIANO) Open Sections"," 440","105","Performance","IND","P  ","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-5.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14968","Piano (PIANO) Open Sections"," 440","126","Performance","IND","P  ","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-5.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14969","Piano (PIANO) Open Sections"," 440","129","Performance","IND","P  ","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-5.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20484","Piano (PIANO) Open Sections"," 460","001","Piano Forum","LAB","P R","","T","","","","","","08/31/2020","12/10/2020","1130-1230PM","1340 MOORE","Bengtson"," 100","  73","N","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","25833","Piano (PIANO) Open Sections"," 527","102","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","24870","Piano (PIANO) Open Sections"," 527","106","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14970","Piano (PIANO) Open Sections"," 527","126","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14971","Piano (PIANO) Open Sections"," 527","129","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","22380","Piano (PIANO) Open Sections"," 528","103","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","24871","Piano (PIANO) Open Sections"," 528","106","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14972","Piano (PIANO) Open Sections"," 528","126","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14973","Piano (PIANO) Open Sections"," 528","129","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14974","Piano (PIANO) Open Sections"," 539","104","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","22391","Piano (PIANO) Open Sections"," 539","103","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18053","Piano (PIANO) Open Sections"," 539","105","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14975","Piano (PIANO) Open Sections"," 539","126","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","13567","Piano (PIANO) Open Sections"," 539","129","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  23","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14976","Piano (PIANO) Open Sections"," 540","104","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  23","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","13569","Piano (PIANO) Open Sections"," 540","129","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  35","  35","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","22392","Piano (PIANO) Open Sections"," 540","103","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18054","Piano (PIANO) Open Sections"," 540","105","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  24","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14977","Piano (PIANO) Open Sections"," 540","126","Performance","IND","P R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","22971","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 401","001","Piano Technology","LEC","P  ","","T","","TH","","","","08/31/2020","12/10/2020","130-230PM","ARR","Grijalva","  20","  15","N","1.00-2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","24513","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 401","002","Piano Technology","LEC","P  ","","T","","TH","","","","08/31/2020","12/10/2020","130-230PM","ARR","Grijalva","  20","  20","N","1.00-2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","19571","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 465","111","Ind Std Piano Tech","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Grijalva","  25","  25","N","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","33074","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 489","001","20th C Piano Lit","LEC","PI ","M","","W","","","","","08/31/2020","12/10/2020","1230-130PM","2038 MOORE","Bengtson","  20","  18","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","22972","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 501","001","Piano Technology","LEC","P  ","","T","","TH","","","","08/31/2020","12/10/2020","130-230PM","ARR","Grijalva","  20","  15","N","1.00-2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","24514","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 501","002","Piano Technology","LEC","P  ","","T","","TH","","","","08/31/2020","12/10/2020","130-230PM","ARR","Grijalva","  20","  20","N","1.00-2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","16913","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 565","111","Ind Std Pno Tech","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Grijalva","  25","  25","N","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14087","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 581","001","Piano Pedag-Intermd","SEM","PI ","M","","W","","","","","08/31/2020","12/10/2020","130-3PM","ARR","Ellis","   7","   6","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14088","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 583","001","Supervised Teaching","SEM","PIR","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hagelthorn","   7","   6","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14089","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 585","001","Coll&Adult Grp Tch","SEM","PIR","","","","TH","","","","08/31/2020","12/10/2020","430-730PM","ARR","Ellis","   7","   4","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","25062","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 588","001","Sur Piano Cham Mus","LAB","P  ","","","W","","","","","08/31/2020","12/10/2020","230-430PM","2032 MOORE","Cheng","  20","  16","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","33076","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 591","001","Suites & Char Pieces","LAB","PI ","M","","W","","","","","08/31/2020","12/10/2020","130-230PM","2032 MOORE","Bengtson","  20","  20","N","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","33077","Piano Literature and Pedagogy (PIANOLP) Open Sections"," 597","001","20thC Piano Lit","LEC","PI ","M","","W","","","","","08/31/2020","12/10/2020","1230-130PM","2038 MOORE","Bengtson","  20","  18","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","33078","Sacred Music (SACREDMU) Open Sections"," 484","001","Service Playing","REC","P  ","","T","","","","","","08/31/2020","12/10/2020","5-630PM","2110 MOORE","Kuperus","  20","  16","N","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","33081","Sacred Music (SACREDMU) Open Sections"," 584","001","Service Playing","REC","P  ","","T","","","","","","08/31/2020","12/10/2020","5-630PM","2110 MOORE","Kuperus","  20","  16","N","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","17794","Theory (THEORY) Open Sections"," 135","002","Intr Mus Thry","LAB","P R","","T","","TH","","","","08/31/2020","12/10/2020","130-230PM","REMOTE","Kropf","  15","   3","Y","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","17795","Theory (THEORY) Open Sections"," 135","003","Intr Mus Thry","LAB","P R","","T","","TH","","","","08/31/2020","12/10/2020","330-430PM","REMOTE","Kropf","  13","   7","Y","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","17793","Theory (THEORY) Open Sections"," 135","001","Intr Mus Thry","LEC","A  ","M","","W","","","","","08/31/2020","12/10/2020","230-330PM","REMOTE","Fournier"," "," "," ","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","37739","Theory (THEORY) Open Sections"," 139","008","Bmus Aural Sk I","LAB","P  ","","T","","TH","","","","08/31/2020","12/10/2020","1230-130PM","REMOTE","Lindveit","  18","  12","Y","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14183","Theory (THEORY) Open Sections"," 139","002","Bmus Aural Sk I","LAB","P  ","","T","","TH","","","","08/31/2020","12/10/2020","1230-130PM","REMOTE","Perez Tabares","  18","   1","Y","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14185","Theory (THEORY) Open Sections"," 139","005","Bmus Aural Sk I","LAB","P  ","","T","","TH","","","","08/31/2020","12/10/2020","1030-1130AM","REMOTE","Perez Tabares","  18","   1","Y","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","21740","Theory (THEORY) Open Sections"," 139","006","Bmus Aural Sk I","LAB","P  ","","T","","TH","","","","08/31/2020","12/10/2020","1030-1130AM","REMOTE","Ye","  18","   8","N","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14186","Theory (THEORY) Open Sections"," 139","007","Bmus Aural Sk I","LAB","P  ","","T","","TH","","","","08/31/2020","12/10/2020","1130-1230PM","REMOTE","Lindveit","  18","   6","Y","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14187","Theory (THEORY) Open Sections"," 149","001","Bmus Wrtg Sk I","LEC","P R","M","","W","","F","","","08/31/2020","12/10/2020","830-930AM","REMOTE","Hannaford","  22","   2","Y","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14189","Theory (THEORY) Open Sections"," 149","003","Bmus Wrtg Sk I","LEC","P R","M","","W","","F","","","08/31/2020","12/10/2020","730-930AM","REMOTE","Devries","  22","  12","Y","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","19875","Theory (THEORY) Open Sections"," 149","004","Bmus Wrtg Sk I","LEC","P R","M","","W","","F","","","08/31/2020","12/10/2020","1130-1230PM","REMOTE","Hannaford","  22","   1","Y","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","21746","Theory (THEORY) Open Sections"," 149","005","Bmus Wrtg Sk I","LEC","P R","M","","W","","F","","","08/31/2020","12/10/2020","830-930AM","REMOTE","Arthur","  22","   2","Y","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","33399","Theory (THEORY) Open Sections"," 149","006","Bmus Wrtg Sk I","LEC","P  ","M","","W","","F","","","08/31/2020","12/10/2020","1130-1230PM","REMOTE","","  22","   1","N","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","19772","Theory (THEORY) Open Sections"," 211","001","Basic Th at Keybd","REC","P  ","","T","","TH","","","","08/31/2020","12/10/2020","930-1030AM","361 MOORE","Tran","  12","   8","Y","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14190","Theory (THEORY) Open Sections"," 211","002","Basic Th at Keybd","REC","P  ","","T","","TH","","","","08/31/2020","12/10/2020","1030-1130AM","363 SM","Tran","   9","   1","N","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14191","Theory (THEORY) Open Sections"," 239","002","Bmus Aural Sk I I I","LAB","PIR","","T","","TH","","","","08/31/2020","12/10/2020","930-1030AM","REMOTE","Petty","  25","  25","Y","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14192","Theory (THEORY) Open Sections"," 239","003","Bmus Aural Sk I I I","LAB","P R","","T","","TH","","","","08/31/2020","12/10/2020","830-930AM","REMOTE","Mueller","  18","   8","Y","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14194","Theory (THEORY) Open Sections"," 239","005","Bmus Aural Sk I I I","LAB","P R","","T","","TH","","","","08/31/2020","12/10/2020","130-230PM","REMOTE","Sussman","  18","   6","Y","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18216","Theory (THEORY) Open Sections"," 239","007","Bmus Aural Sk I I I","LAB","P R","","T","","TH","","","","08/31/2020","12/10/2020","1030-1130AM","REMOTE","Nelson","  18","  13","Y","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","21741","Theory (THEORY) Open Sections"," 239","001","Bmus Aural Sk I I I","LAB","P R","","T","","TH","","","","08/31/2020","12/10/2020","930-1030AM","REMOTE","Nelson","  18","   2","Y","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20699","Theory (THEORY) Open Sections"," 240","004","Bmus Aural Sk I V","LAB","PIR","","T","","TH","","","","08/31/2020","12/10/2020","930-1030AM","REMOTE","Mueller","  18","   2","N","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","21325","Theory (THEORY) Open Sections"," 249","001","Bmus Wrtg Sk I I I","LEC","P R","M","","W","","F","","","08/31/2020","12/10/2020","930-1030AM","REMOTE","Everett","  20","   2","N","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","33586","Theory (THEORY) Open Sections"," 249","004","Bmus Wrtg Sk I I I","LEC","P R","","T","","TH","","","","08/31/2020","12/10/2020","230-4PM","REMOTE","Mukherji","  20","  10","N","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20098","Theory (THEORY) Open Sections"," 249","003","Bmus Wrtg Sk I I I","LEC","P R","M","","W","","F","","","08/31/2020","12/10/2020","930-1030AM","REMOTE","Knoedler","  20","   6","N","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20700","Theory (THEORY) Open Sections"," 250","004","Bmus Wrtg Sk I V","LEC","PIR","M","","W","","F","","","08/31/2020","12/10/2020","930-1030AM","REMOTE","Rusch","  18","   2","N","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","24908","Theory (THEORY) Open Sections"," 334","001","Soph Thry-Writn Skl","REC","P  ","M","","W","","","","","08/31/2020","12/10/2020","130-230PM","REMOTE","Korsyn","  18","  13","Y","2.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","26013","Theory (THEORY) Open Sections"," 407","043","Directed Indiv Stdy","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Petty","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18934","Theory (THEORY) Open Sections"," 407","115","Directed Indiv Stdy","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Rush","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","24906","Theory (THEORY) Open Sections"," 407","309","Directed Indiv Stdy","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Schoenfeld","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18663","Theory (THEORY) Open Sections"," 407","367","Directed Indiv Stdy","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Mengozzi","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","19603","Theory (THEORY) Open Sections"," 407","500","Directed Indiv Stdy","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Satyendra","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18404","Theory (THEORY) Open Sections"," 407","502","Directed Indiv Stdy","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fournier","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20001","Theory (THEORY) Open Sections"," 407","503","Directed Indiv Stdy","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Vojcic","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20482","Theory (THEORY) Open Sections"," 407","505","Directed Indiv Stdy","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Everett","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","27603","Theory (THEORY) Open Sections"," 407","507","Directed Indiv Stdy","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hall","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18060","Theory (THEORY) Open Sections"," 407","512","Directed Indiv Stdy","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Petty","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","27053","Theory (THEORY) Open Sections"," 440","001","Species Cntrpt I","LEC","P R","","T","","TH","","","","08/31/2020","12/10/2020","1-230PM","REMOTE","Schoenfeld","  12","   6","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","25614","Theory (THEORY) Open Sections"," 460","001","Special Courses","LEC","P R","M","","W","","","","","08/31/2020","12/10/2020","10-1130AM","REMOTE","Fournier","  20","  12","Y","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","29666","Theory (THEORY) Open Sections"," 460","003","Special Courses","LEC","P R","M","","W","","","","","08/31/2020","12/10/2020","1-230PM","REMOTE","Martin","  18","   8","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14202","Theory (THEORY) Open Sections"," 531","001","Schenk Thry&Anal I","SEM","PIR","M","","W","","","","","08/31/2020","12/10/2020","1130-1PM","REMOTE","Korsyn","  12","   1","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","33411","Theory (THEORY) Open Sections"," 533","001","Analysis of Mod Mus","REC","PIR","","T","","TH","","","","08/31/2020","12/10/2020","1230-2PM","REMOTE","Vojcic","  12","   8","N","2.00-3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","33408","Theory (THEORY) Open Sections"," 535","001","Pop-Rock Music Thry","LEC","P R","","T","","TH","","","","08/31/2020","12/10/2020","10-1130AM","REMOTE","Everett","  18","   5","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","36197","Theory (THEORY) Open Sections"," 537","001","Prosem Anal Music","SEM","P R","M","","W","","","","","08/31/2020","12/10/2020","1-230PM","REMOTE","Heneghan","  10","   9","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14203","Theory (THEORY) Open Sections"," 542","001","18th C Counterpoint","REC","P R","M","","W","","F","","","08/31/2020","12/10/2020","1030-1130AM","REMOTE","Satyendra","  14","   7","Y","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14204","Theory (THEORY) Open Sections"," 542","002","18th C Counterpoint","REC","P R","M","","W","","F","","","08/31/2020","12/10/2020","1230-130PM","REMOTE","Satyendra","  14","   5","Y","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","27946","Theory (THEORY) Open Sections"," 560","001","Special Studies","LEC","P R","M","","W","","","","","08/31/2020","12/10/2020","10-1130AM","REMOTE","Fournier","  20","  12","Y","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","29667","Theory (THEORY) Open Sections"," 560","002","Special Studies","LEC","P R","M","","W","","","","","08/31/2020","12/10/2020","10-1130AM","REMOTE","Hall","  18","   6","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","29668","Theory (THEORY) Open Sections"," 560","003","Special Studies","LEC","P R","M","","W","","","","","08/31/2020","12/10/2020","1-230PM","REMOTE","Martin","  18","   8","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","23997","Theory (THEORY) Open Sections"," 570","309","Directed Indiv Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Schoenfeld","  25","  25","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","23099","Theory (THEORY) Open Sections"," 570","500","Directed Indiv Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Satyendra","  25","  25","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18405","Theory (THEORY) Open Sections"," 570","502","Directed Indiv Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fournier","  25","  25","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20002","Theory (THEORY) Open Sections"," 570","503","Directed Indiv Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Vojcic","  25","  25","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","17181","Theory (THEORY) Open Sections"," 570","504","Directed Indiv Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Guck","  25","  25","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","17104","Theory (THEORY) Open Sections"," 570","505","Directed Indiv Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Everett","  25","  25","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","17034","Theory (THEORY) Open Sections"," 570","512","Directed Indiv Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Petty","  25","  25","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","23116","Theory (THEORY) Open Sections"," 570","513","Directed Indiv Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Mukherji","  25","  25","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","22557","Theory (THEORY) Open Sections"," 590","001","Teaching Tonal Thry","REC","PI ","M","","W","","","","","08/31/2020","12/10/2020","4-530PM","REMOTE","Martin","  12","  10","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","28323","Theory (THEORY) Open Sections"," 651","001","Topics in Analysis","SEM","PI ","M","","W","","","","","08/31/2020","12/10/2020","12-130PM","REMOTE","Borders","  25","  25","N","3.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20489","Theory (THEORY) Open Sections"," 807","500","Research Project","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Satyendra","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18406","Theory (THEORY) Open Sections"," 807","502","Research Project","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fournier","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","17529","Theory (THEORY) Open Sections"," 807","504","Research Project","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Guck","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","21170","Theory (THEORY) Open Sections"," 807","505","Research Project","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Everett","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","24964","Theory (THEORY) Open Sections"," 807","509","Research Project","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Heneghan","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20500","Theory (THEORY) Open Sections"," 807","510","Research Project","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Korsyn","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","16969","Theory (THEORY) Open Sections"," 807","512","Research Project","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Petty","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14206","Theory (THEORY) Open Sections"," 900","001","Preliminary Exam","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","","  20","  20","N","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","22491","Theory (THEORY) Open Sections"," 900","500","Preliminary Exam","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Satyendra","  25","  25","N","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18407","Theory (THEORY) Open Sections"," 900","502","Preliminary Exam","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fournier","  25","  25","N","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15055","Theory (THEORY) Open Sections"," 900","510","Preliminary Exam","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Korsyn","  25","  25","N","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18057","Theory (THEORY) Open Sections"," 900","512","Preliminary Exam","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Petty","  25","  25","N","1.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20092","Theory (THEORY) Open Sections"," 990","500","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Satyendra","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18408","Theory (THEORY) Open Sections"," 990","502","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fournier","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20470","Theory (THEORY) Open Sections"," 990","505","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Everett","  25","  25","N","1.00-8.00",
